id,author_id,is_native,region,gender,occupation,submission_type,source_language,annotator_id,partition,is_sensitive
1025,4f303ef9,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1026,62c5b7bf,1,Київ,Інше,Інше,text_donation,,1,train,0
1027,2e73a691,1,Полтавська,Чоловіча,Гуманітарна,text_donation,,1,train,0
1028,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1029,b8643cad,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1030,8efd8beb,1,Запорізька,Жіноча,Гуманітарна,translation,ru,1,train,0
1031,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1032,e872f4d4,1,Черкаська,Жіноча,Технічна,translation,ru,1,train,0
1033,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1034,56229025,1,Вінницька,Жіноча,Гуманітарна,translation,en,1,train,0
1035,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1036,aa9d8315,1,Львівська,Жіноча,Гуманітарна,translation,en,1,train,0
1037,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1038,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1039,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1040,08d5c10d,0,Миколаївська,Жіноча,Гуманітарна,translation,en,1,train,0
1041,9d3e4e6d,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1042,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1043,0c888e23,0,Запорізька,Чоловіча,Гуманітарна,translation,pl,1,train,0
1044,9db6c1e4,1,Тернопільська,Жіноча,Гуманітарна,translation,ru,1,train,0
1045,a471ebc3,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1046,aa9d8315,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1047,2eee71f2,1,Київ,Жіноча,Технічна,translation,ru,1,train,0
1048,07c98828,1,Одеська,Жіноча,Інше,translation,ru,1,train,0
1049,31ffc3db,1,Вінницька,Чоловіча,Технічна,translation,ru,1,train,0
1050,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1051,07c98828,1,Одеська,Жіноча,Інше,translation,ru,1,train,0
1052,d3e3ec37,1,Хмельницька,Чоловіча,Технічна,translation,de,1,train,0
1053,d3b8b480,1,Сумська,Жіноча,Інше,essay,,1,train,0
1054,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1055,637e7e54,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1056,eb7b6645,0,Дніпропетровська,Жіноча,Інше,translation,ru,1,train,0
1057,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1058,cb87f84f,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1059,b99b0061,1,Хмельницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1060,08436a00,1,Львівська,Чоловіча,Технічна,translation,ru,1,train,0
1061,a22f18a5,1,Одеська,Жіноча,Гуманітарна,essay,,1,train,0
1062,ca31b6f2,1,Закарпатська,Жіноча,Технічна,text_donation,,1,train,0
1063,8cf88d77,1,Львівська,Жіноча,Інше,essay,,1,train,0
1064,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1065,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1066,62c5b7bf,1,Київ,Інше,Інше,text_donation,,1,train,0
1067,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1068,2e98786e,1,Київська,Жіноча,Гуманітарна,translation,ru,1,train,0
1069,228f23ef,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1070,53acbdc9,1,Луганська,Чоловіча,Гуманітарна,translation,en,1,train,0
1071,aa9d8315,1,Львівська,Жіноча,Гуманітарна,translation,en,1,train,0
1072,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1073,7c9fa29f,0,Київ,Чоловіча,Інше,translation,ru,1,train,0
1074,5c01bb1a,0,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1075,1f5533e1,1,Вінницька,Чоловіча,Технічна,translation,ru,1,train,0
1076,eb7b6645,0,Дніпропетровська,Жіноча,Інше,translation,ru,1,train,0
1077,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1078,922c6d30,0,Київ,Жіноча,Технічна,text_donation,,1,train,0
1079,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1080,f64ccb77,1,Київ,Чоловіча,Гуманітарна,translation,ru,1,train,0
1081,740b9f16,1,Житомирська,Чоловіча,Технічна,translation,ru,1,train,0
1082,1717ef1a,1,Вінницька,Чоловіча,Технічна,text_donation,,1,train,0
1083,7c1c71ab,1,Київ,Жіноча,Інше,translation,en,1,train,0
1084,e3e47c63,1,Львівська,Жіноча,Інше,translation,de,1,train,0
1085,0a158f06,0,Запорізька,Чоловіча,Гуманітарна,translation,en,1,train,0
1086,5af6a2d2,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1087,d71805b8,1,Київ,Жіноча,Технічна,translation,en,1,train,0
1088,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1089,b99b0061,1,Хмельницька,Жіноча,Гуманітарна,translation,en,1,train,0
1090,17c68060,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1091,4c045d30,1,Івано-Франківська,Чоловіча,Гуманітарна,translation,en,1,train,0
1092,23f412b1,1,Івано-Франківська,Жіноча,Гуманітарна,translation,en,1,train,0
1093,fdee18e7,1,Львівська,Жіноча,Інше,translation,en,1,train,0
1094,eb7b6645,0,Дніпропетровська,Жіноча,Інше,translation,ru,1,train,0
1095,71b32361,0,Київ,Жіноча,Гуманітарна,translation,de,1,train,0
1096,a09bdbc6,0,Миколаївська,Жіноча,Технічна,text_donation,,1,train,0
1097,cd5a1b08,1,Львівська,Чоловіча,Технічна,translation,en,1,train,0
1098,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1099,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1100,a19b9cc1,0,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1101,290eba03,1,Харківська,Жіноча,Гуманітарна,translation,en,1,train,0
1102,1683bbf3,1,Луганська,Жіноча,Гуманітарна,text_donation,,1,train,0
1103,673a2ed7,1,Вінницька,Чоловіча,Технічна,translation,ru,1,train,0
1104,aebae8af,1,Львівська,Жіноча,Природнича,text_donation,,1,train,0
1105,aa9d8315,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1106,e6054d9c,1,Київ,Чоловіча,Технічна,translation,ru,1,train,0
1107,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1108,8faf3d7b,1,Львівська,Чоловіча,Технічна,translation,en,1,train,0
1109,8f2bb9a4,0,Миколаївська,Чоловіча,Гуманітарна,translation,ru,1,train,0
1110,63d78f1d,0,Київ,Жіноча,Технічна,translation,ru,1,train,0
1111,eee1de5b,0,Запорізька,Жіноча,Гуманітарна,essay,,1,train,0
1112,740b9f16,1,Житомирська,Чоловіча,Технічна,translation,ru,1,train,0
1113,7e7539a6,1,Черкаська,Жіноча,Інше,translation,ru,1,train,0
1114,e6054d9c,1,Київ,Чоловіча,Технічна,translation,ru,1,train,0
1115,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1116,ae4ae3d9,1,Черкаська,Жіноча,Гуманітарна,translation,ru,1,train,0
1117,19639ac9,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1118,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1119,4ce37dd2,1,Хмельницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1120,95779e54,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1121,4bce661d,1,Київ,Жіноча,Гуманітарна,essay,,1,train,0
1122,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1123,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1124,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1125,141e6b0e,1,Київ,Жіноча,Інше,essay,,1,train,0
1126,2281c029,1,Вінницька,Жіноча,Інше,translation,ru,1,train,0
1127,10428fe8,0,Чернівецька,Жіноча,Гуманітарна,translation,ru,1,train,0
1128,7fd91c22,1,Запорізька,Чоловіча,Природнича,translation,en,1,train,0
1129,dc4f22fd,1,Київ,Жіноча,Природнича,translation,ru,1,train,0
1130,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1131,23f412b1,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1132,d7713232,1,Волинська,Жіноча,Гуманітарна,text_donation,,1,train,0
1133,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1134,00e5d29e,1,Полтавська,Жіноча,Гуманітарна,translation,ru,1,train,0
1135,899c6ca4,1,AP Крим,Жіноча,Гуманітарна,translation,ru,1,train,0
1136,8ed107e9,1,Донецька,Жіноча,Інше,translation,ru,1,train,0
1137,8f440718,1,Тернопільська,Жіноча,Інше,text_donation,,1,train,0
1138,1eee1a55,1,Черкаська,Жіноча,Гуманітарна,translation,en,1,train,0
1139,c4d10be7,1,Донецька,Жіноча,Гуманітарна,translation,en,1,train,0
1140,2e73a691,1,Полтавська,Чоловіча,Гуманітарна,translation,ru,1,train,0
1141,10428fe8,0,Чернівецька,Жіноча,Гуманітарна,text_donation,,1,train,0
1142,62c5b7bf,1,Київ,Інше,Інше,text_donation,,1,train,0
1143,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1144,91817427,1,Рівненська,Жіноча,Інше,translation,ru,1,train,0
1145,e511abb2,1,Кіровоградська,Чоловіча,Гуманітарна,essay,,1,train,0
1146,324a9b34,1,Львівська,Чоловіча,Гуманітарна,text_donation,,1,train,0
1147,5d1fd83f,0,Полтавська,Жіноча,Технічна,translation,ru,1,train,0
1148,3e20f0fb,1,Дніпропетровська,Чоловіча,Гуманітарна,translation,en,1,train,0
1149,6a309ec9,1,Рівненська,Жіноча,Технічна,text_donation,,1,train,0
1150,b090ab9f,1,Київ,Жіноча,Технічна,text_donation,,1,train,0
1151,1e565b8d,1,Хмельницька,Жіноча,Інше,text_donation,,1,train,0
1152,aa9d8315,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1153,ef14be8f,1,Рівненська,Жіноча,Інше,translation,ru,1,train,0
1154,378227bd,1,Київ,Жіноча,Гуманітарна,text_donation,,1,train,0
1155,2cb6ef33,0,Запорізька,Чоловіча,Інше,translation,ru,1,train,0
1156,a471ebc3,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1157,8ed107e9,1,Донецька,Жіноча,Інше,translation,ru,1,train,0
1158,aec4ce57,1,Львівська,Жіноча,Інше,translation,en,1,train,0
1159,0a158f06,0,Запорізька,Чоловіча,Гуманітарна,translation,ru,1,train,0
1160,684ab6ba,1,Херсонська,Чоловіча,Технічна,translation,ru,1,train,0
1161,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1162,22562e3c,1,Тернопільська,Жіноча,Інше,translation,ru,1,train,0
1163,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1164,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1165,22562e3c,1,Тернопільська,Жіноча,Інше,translation,ru,1,train,0
1166,f8c3e4e3,1,Луганська,Жіноча,Інше,translation,ru,1,train,0
1167,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1168,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1169,0410a979,1,Львівська,Жіноча,Природнича,translation,en,1,train,0
1170,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1171,ea2f7d5a,1,Хмельницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1172,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1173,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1174,22ddb809,0,Київ,Жіноча,Інше,translation,en,1,train,0
1175,141e6b0e,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1176,1c48a883,1,Херсонська,Жіноча,Гуманітарна,translation,ru,1,train,0
1177,efa69171,1,Київ,Чоловіча,Інше,translation,en,1,train,0
1178,9fdc0af9,1,Львівська,Жіноча,Гуманітарна,translation,fr,1,train,0
1179,1717ef1a,1,Вінницька,Чоловіча,Технічна,text_donation,,1,train,0
1180,32ef3761,0,Донецька,Жіноча,Інше,translation,en,1,train,0
1181,a9b1404d,1,Київська,Чоловіча,Технічна,translation,en,1,train,0
1182,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1183,3f144444,1,Київська,Жіноча,Гуманітарна,translation,ru,1,train,0
1184,6fa57acf,1,Волинська,Чоловіча,Гуманітарна,translation,en,1,train,0
1185,e29f562c,1,Львівська,Жіноча,Гуманітарна,translation,en,1,train,0
1186,3f144444,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1187,2281c029,1,Вінницька,Жіноча,Інше,translation,ru,1,train,0
1188,0af5300a,0,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1189,b090ab9f,1,Київ,Жіноча,Технічна,text_donation,,1,train,0
1190,7ea953e1,1,Хмельницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1191,f64ccb77,1,Київ,Чоловіча,Гуманітарна,translation,ru,1,train,0
1192,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1193,ca31b6f2,1,Закарпатська,Жіноча,Технічна,text_donation,,1,train,0
1194,421f9537,1,Львівська,Жіноча,Інше,translation,ru,1,train,0
1195,8f1510cd,0,Дніпропетровська,Жіноча,Гуманітарна,translation,ru,1,train,0
1196,1e565b8d,1,Хмельницька,Жіноча,Інше,text_donation,,1,train,0
1197,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1198,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1199,cfe25e92,1,Львівська,Чоловіча,Технічна,text_donation,,1,train,0
1200,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1201,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1202,401ae5d0,0,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1203,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1204,066acc80,1,Львівська,Жіноча,Гуманітарна,text_donation,,1,train,0
1205,e087d044,1,Житомирська,Чоловіча,Технічна,translation,ru,1,train,0
1206,965e3649,1,Харківська,Чоловіча,Технічна,text_donation,,1,train,0
1207,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1208,8ebb0362,1,Львівська,Жіноча,Природнича,translation,en,1,train,0
1209,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1210,5667ffb0,1,Івано-Франківська,Чоловіча,Технічна,translation,ru,1,train,0
1211,b82ee146,0,Дніпропетровська,Жіноча,Технічна,translation,ru,1,train,0
1212,8ed107e9,1,Донецька,Жіноча,Інше,translation,ru,1,train,0
1213,cbc30d07,0,Запорізька,Жіноча,Технічна,essay,,1,train,0
1214,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1215,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1216,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1217,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1218,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1219,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1220,ee2f3aa3,1,Харківська,Чоловіча,Гуманітарна,text_donation,,1,train,0
1221,947b3dc9,0,Київ,Жіноча,Інше,translation,ru,1,train,0
1222,4c045d30,1,Івано-Франківська,Чоловіча,Гуманітарна,translation,en,1,train,0
1223,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1224,9ad2992d,0,Вінницька,Чоловіча,Технічна,text_donation,,1,test,0
1225,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1226,62c5b7bf,1,Київ,Інше,Інше,text_donation,,1,train,0
1227,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1228,d2092a24,1,Київ,Жіноча,Гуманітарна,translation,de,1,train,0
1229,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1230,421f9537,1,Львівська,Жіноча,Інше,translation,ru,1,train,0
1231,a91b95c5,1,Луганська,Жіноча,Гуманітарна,translation,ru,1,train,0
1232,e29f562c,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1233,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1234,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1235,47a0b43a,0,Сумська,Жіноча,Інше,translation,ru,1,train,0
1236,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1237,c9859626,1,Вінницька,Чоловіча,Гуманітарна,translation,en,1,train,0
1238,9382e09d,0,Київ,Жіноча,Технічна,text_donation,,1,train,0
1239,6fa57acf,1,Волинська,Чоловіча,Гуманітарна,translation,en,1,train,0
1240,aa9d8315,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1241,899c6ca4,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1242,faf874eb,1,Чернівецька,Жіноча,Гуманітарна,translation,en,1,train,0
1243,fd182197,1,Хмельницька,Чоловіча,Інше,text_donation,,1,train,0
1244,d71805b8,1,Київ,Жіноча,Інше,translation,en,1,train,0
1245,c9859626,1,Вінницька,Чоловіча,Гуманітарна,translation,en,1,train,0
1246,378227bd,1,Київ,Жіноча,Гуманітарна,text_donation,,1,train,0
1247,a471ebc3,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1248,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1249,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1250,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1251,23f412b1,1,Івано-Франківська,Жіноча,Гуманітарна,translation,ru,1,train,0
1252,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1253,494e4b03,1,Київ,Жіноча,Природнича,translation,ru,1,train,0
1254,726f0afa,1,Кіровоградська,Жіноча,Інше,text_donation,,1,train,0
1255,5a35e847,1,Київська,Жіноча,Гуманітарна,translation,ru,1,train,0
1256,aa9d8315,1,Львівська,Жіноча,Гуманітарна,translation,en,1,train,0
1257,421f9537,1,Львівська,Жіноча,Інше,translation,ru,1,train,0
1258,a471ebc3,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1259,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1260,8cf88d77,1,Львівська,Жіноча,Технічна,text_donation,,1,train,0
1261,f4108eae,1,Волинська,Жіноча,Технічна,translation,ru,1,train,0
1262,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1263,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1264,1431db4d,0,Донецька,Чоловіча,Інше,translation,ru,1,train,0
1265,b9230aa0,0,Київ,Жіноча,Технічна,translation,ru,1,train,0
1266,faf874eb,1,Чернівецька,Жіноча,Гуманітарна,translation,en,1,train,0
1267,a471ebc3,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1268,f1a81870,1,Житомирська,Жіноча,Гуманітарна,translation,ru,1,train,0
1269,a09bdbc6,0,Миколаївська,Жіноча,Технічна,text_donation,,1,train,0
1270,54f638de,1,Полтавська,Жіноча,Гуманітарна,text_donation,,1,train,0
1271,637e7e54,1,Івано-Франківська,Жіноча,Гуманітарна,translation,en,1,train,0
1272,00e5d29e,1,Полтавська,Жіноча,Гуманітарна,translation,ru,1,train,0
1273,8eb15b56,1,Полтавська,Жіноча,Інше,translation,ru,1,train,0
1274,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1275,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1276,3e7d03f0,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1277,961576bb,1,Івано-Франківська,Жіноча,Гуманітарна,translation,en,1,train,0
1278,4ce37dd2,1,Хмельницька,Жіноча,Гуманітарна,translation,en,1,train,0
1279,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1280,8ee35003,0,Дніпропетровська,Чоловіча,Інше,translation,ru,1,train,0
1281,c75b3ccb,1,Львівська,Чоловіча,Інше,translation,de,1,train,0
1282,fdee18e7,1,Львівська,Жіноча,Інше,translation,en,1,train,0
1283,aa9d8315,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1284,3f144444,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1285,d21bb49b,1,Львівська,Чоловіча,Гуманітарна,translation,en,1,train,0
1286,22562e3c,1,Тернопільська,Жіноча,Інше,translation,ru,1,train,0
1287,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1288,1e565b8d,1,Хмельницька,Жіноча,Інше,text_donation,,1,train,0
1289,c9859626,1,Вінницька,Чоловіча,Гуманітарна,translation,en,1,train,0
1290,7142f3b9,1,Черкаська,Жіноча,Гуманітарна,translation,de,1,train,0
1291,a79d8e16,1,Івано-Франківська,Чоловіча,Технічна,translation,ru,1,train,0
1292,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1293,141e6b0e,1,Київ,Жіноча,Інше,translation,en,1,train,0
1294,c9859626,1,Вінницька,Чоловіча,Гуманітарна,translation,en,1,train,0
1295,d6e99baa,1,Львівська,Жіноча,Інше,translation,en,1,train,0
1296,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1297,7e111b88,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1298,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1299,5183ca1d,1,Київ,Чоловіча,Технічна,translation,en,1,train,0
1300,30741fdf,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1301,0e200948,0,Інше,Чоловіча,Технічна,translation,de,1,train,0
1302,73d5d843,1,Івано-Франківська,Жіноча,Гуманітарна,essay,,1,train,0
1303,aa9d8315,1,Львівська,Жіноча,Гуманітарна,translation,ru,1,train,0
1304,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1305,3f144444,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1306,3f144444,1,Київ,Жіноча,Гуманітарна,translation,en,1,train,0
1307,0b90ecd8,0,Сумська,Жіноча,Гуманітарна,text_donation,,1,train,0
1308,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1309,45499c1f,1,Черкаська,Жіноча,Інше,translation,en,1,train,0
1310,bb07df65,1,Кіровоградська,Жіноча,Гуманітарна,translation,ru,1,train,0
1311,4b0ce556,1,Житомирська,Жіноча,Гуманітарна,text_donation,,1,train,0
1312,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1313,2e98786e,1,Київська,Жіноча,Гуманітарна,translation,ru,1,train,0
1314,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1315,07c98828,1,Одеська,Жіноча,Інше,translation,ru,1,train,0
1316,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,en,1,train,0
1317,aa0d9a6a,0,Київ,Чоловіча,Технічна,text_donation,,1,train,0
1318,f2158d7f,0,Житомирська,Жіноча,Інше,translation,ru,1,train,0
1319,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1320,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1321,10428fe8,0,Чернівецька,Жіноча,Гуманітарна,translation,ru,1,train,0
1322,a670b84c,0,Київ,Жіноча,Гуманітарна,essay,,1,train,0
1323,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1324,45499c1f,1,Черкаська,Жіноча,Інше,translation,ru,1,train,0
1325,ed52c76f,1,Львівська,Жіноча,Інше,translation,en,1,train,0
1326,c7bfe8b4,1,Львівська,Жіноча,Інше,translation,en,1,train,0
1327,141e6b0e,1,Київ,Жіноча,Інше,essay,,1,train,0
1328,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1329,b9ba41d6,0,Дніпропетровська,Жіноча,Інше,translation,ru,1,train,0
1330,49fab937,0,Кіровоградська,Чоловіча,Гуманітарна,text_donation,,1,train,0
1331,5667ffb0,1,Івано-Франківська,Чоловіча,Технічна,translation,ru,1,train,0
1332,2b7c3654,1,Київ,Жіноча,Технічна,translation,ru,1,train,0
1333,2060f338,1,Київ,Жіноча,Інше,text_donation,,1,train,0
1334,f2158d7f,0,Житомирська,Жіноча,Інше,translation,ru,1,train,0
1335,1b483eb6,1,Одеська,Жіноча,Гуманітарна,translation,ru,1,train,0
1336,d6d1f012,1,Полтавська,Жіноча,Гуманітарна,translation,en,1,train,0
1337,8be05d29,1,Полтавська,Жіноча,Гуманітарна,translation,ru,1,train,0
1338,22562e3c,1,Тернопільська,Жіноча,Інше,translation,ru,1,train,0
1339,a3d629c5,0,Запорізька,Жіноча,Гуманітарна,translation,de,1,train,0
1340,1e565b8d,1,Хмельницька,Жіноча,Інше,text_donation,,1,train,0
1341,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1342,fd182197,1,Хмельницька,Чоловіча,Гуманітарна,translation,ru,1,train,0
1343,10428fe8,0,Чернівецька,Жіноча,Гуманітарна,translation,ru,1,train,0
1344,2c4a91a3,1,Дніпропетровська,Жіноча,Гуманітарна,translation,en,1,train,0
1345,0bed9726,0,Київ,Жіноча,Гуманітарна,translation,de,1,train,0
1346,d71805b8,1,Київ,Жіноча,Інше,translation,en,1,train,0
1347,ca31b6f2,1,Закарпатська,Жіноча,Технічна,text_donation,,1,train,0
1348,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1349,12d0ccc2,0,Сумська,Жіноча,Гуманітарна,translation,en,1,train,0
1350,132e49cf,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1351,fd182197,1,Хмельницька,Чоловіча,Інше,translation,ru,1,train,0
1352,e70ef5bc,1,Полтавська,Чоловіча,Технічна,text_donation,,1,train,0
1353,8cf88d77,1,Львівська,Жіноча,Технічна,translation,ru,1,train,0
1354,9b16be56,1,Львівська,Чоловіча,Технічна,essay,,1,train,0
1355,421f9537,1,Львівська,Жіноча,Інше,translation,en,1,train,0
1356,56229025,1,Вінницька,Жіноча,Гуманітарна,translation,en,1,train,0
1357,6b664cad,1,Львівська,Чоловіча,Технічна,essay,,1,train,0
1358,3f144444,1,Київ,Жіноча,Гуманітарна,translation,ru,1,train,0
1359,5af6a2d2,1,Київ,Жіноча,Інше,translation,ru,1,train,0
1360,aa9d8315,1,Львівська,Жіноча,Гуманітарна,translation,en,1,train,0
1361,561aa3aa,1,Вінницька,Жіноча,Гуманітарна,translation,ru,1,train,0
1362,019d956e,1,Івано-Франківська,Чоловіча,Технічна,translation,en,1,train,0
1363,f8c3e4e3,1,Луганська,Жіноча,Інше,translation,en,1,train,0
